Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
1261973,Wheelchair User Pass-Up,10/04/2013 07:34:27 PM,170,Fort Richmond - St. Norbert,To University of Manitoba,POINT (-97.153864468036 49.809272221664)
3485604,Wheelchair User Pass-Up,09/02/2022 12:13:25 PM,21,Portage Express,To Downtown,POINT (-97.15853319886 49.88837718459)
1263900,Wheelchair User Pass-Up,10/07/2013 12:22:33 PM,17,McGregor,To Misericordia Health Ct,POINT (-97.127044104907 49.946169252647)
1264038,Wheelchair User Pass-Up,10/07/2013 01:44:20 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.134151788468 49.905788436736)
1264086,Wheelchair User Pass-Up,10/07/2013 02:12:10 PM,33,Maples,Via Jefferson,POINT (-97.149894278312 49.89183762942)
1264274,Wheelchair User Pass-Up,10/07/2013 03:37:27 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.17511040135 49.915066597004)
1264546,Wheelchair User Pass-Up,10/07/2013 05:20:43 PM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.152643597125 49.822718454242)
1264900,Wheelchair User Pass-Up,10/08/2013 08:09:16 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.138187058693 49.900096508071)
3485612,Wheelchair User Pass-Up,09/02/2022 12:19:35 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.138950526041 49.892921748165)
1265165,Wheelchair User Pass-Up,10/08/2013 10:46:51 AM,36,Northwest Super Express,To U of Manitoba,POINT (-97.160191444554 49.866365701479)
1265533,Wheelchair User Pass-Up,10/08/2013 02:27:59 PM,15,Sargent-Mountain,To Church,POINT (-97.13453399731 49.904184481001)
1266580,Wheelchair User Pass-Up,10/09/2013 09:53:32 AM,161,University Super Express,To University of Manitoba,POINT (-97.141255549482 49.873151665798)
1266586,Wheelchair User Pass-Up,10/09/2013 09:55:37 AM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.14701314303 49.892538195692)
1266767,Wheelchair User Pass-Up,10/09/2013 12:22:28 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.150410045362 49.917310695729)
1267753,Wheelchair User Pass-Up,10/10/2013 08:02:59 AM,162,Ft. Richmond-St. Norbert Express,To University of Manitoba,POINT (-97.146052919411 49.796536297352)
1268110,Wheelchair User Pass-Up,10/10/2013 12:24:27 PM,55,St.Anne's,Via Meadowood,POINT (-97.111048932995 49.864702659354)
1268119,Wheelchair User Pass-Up,10/10/2013 12:29:47 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.164556883981 49.887033520337)
1268121,Wheelchair User Pass-Up,10/10/2013 12:31:20 PM,21,Portage Express,To Crestview,POINT (-97.15060360137 49.891129347199)
1268314,Wheelchair User Pass-Up,10/10/2013 02:00:10 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.149187486544 49.916859426101)
1268456,Wheelchair User Pass-Up,10/10/2013 02:56:56 PM,38,Salter,William Stephenson & Main,POINT (-97.151815344801 49.899136241212)
1268493,Wheelchair User Pass-Up,10/10/2013 03:14:11 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.161351096828 49.887864225468)
1269338,Wheelchair User Pass-Up,10/11/2013 10:15:26 AM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.148102156918 49.892096852961)
1269473,Wheelchair User Pass-Up,10/11/2013 12:05:50 PM,21,Portage Express,To Crestview,POINT (-97.152451836414 49.890493188931)
1271290,Wheelchair User Pass-Up,10/13/2013 02:51:34 PM,11,Portage-Kildonan,City Hall,POINT (-97.153281527865 49.889912739078)
1271918,Wheelchair User Pass-Up,10/14/2013 06:58:46 PM,33,Maples,Via Mapleglen,POINT (-97.147136427807 49.891136943671)
1272604,Wheelchair User Pass-Up,10/15/2013 02:48:06 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.112393063455 49.838782681238)
1273029,Wheelchair User Pass-Up,10/15/2013 06:12:00 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.146634284292 49.879165530138)
1273521,Wheelchair User Pass-Up,10/16/2013 11:02:55 AM,21,Portage Express,To Downtown,POINT (-97.199495522575 49.880448459295)
3485618,Wheelchair User Pass-Up,09/02/2022 12:24:37 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.137929899628 49.899903482333)
1274998,Wheelchair User Pass-Up,10/17/2013 01:20:21 PM,33,Maples,Via Mapleglen,POINT (-97.159871544135 49.905533911608)
1275270,Wheelchair User Pass-Up,10/17/2013 03:16:13 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.152063326366 49.89337439515)
1276422,Wheelchair User Pass-Up,10/18/2013 12:53:26 PM,15,Sargent-Mountain,To Church,POINT (-97.150532269106 49.89554476014)
1276630,Wheelchair User Pass-Up,10/18/2013 02:17:05 PM,66,Grant,To Unicity,POINT (-97.137924673457 49.878333318782)
1276822,Wheelchair User Pass-Up,10/18/2013 03:10:50 PM,33,Maples,To City Hall,POINT (-97.151812987421 49.902842143825)
1276970,Wheelchair User Pass-Up,10/18/2013 03:46:56 PM,33,Maples,Via Mapleglen,POINT (-97.169993027215 49.918143165754)
1277976,Wheelchair User Pass-Up,10/19/2013 02:33:59 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.147269825886 49.880381025177)
1278364,Wheelchair User Pass-Up,10/19/2013 07:00:50 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.158915607924 49.88857215425)
1279840,Wheelchair User Pass-Up,10/21/2013 04:52:34 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.139076131333 49.899067362259)
1280380,Wheelchair User Pass-Up,10/22/2013 11:08:51 AM,24,Ness Express,To Unicity,POINT (-97.15060119594 49.891192273928)
1282057,Wheelchair User Pass-Up,10/23/2013 03:56:22 PM,45,Talbot,To Kildonan Place,POINT (-97.10336323007 49.906368206929)
3486953,Wheelchair User Pass-Up,09/03/2022 08:00:26 PM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.128779592658 49.92044465746)
1282796,Wheelchair User Pass-Up,10/24/2013 11:52:05 AM,77,Crosstown North,To Polo Park,POINT (-97.067273344761 49.905403329537)
1283008,Wheelchair User Pass-Up,10/24/2013 02:28:16 PM,47,Transcona,Via Regent,POINT (-97.098881600281 49.903101557802)
1283223,Wheelchair User Pass-Up,10/24/2013 03:55:28 PM,45,Talbot,To Kildonan Place,POINT (-97.10765342261 49.907067970278)
1283336,Wheelchair User Pass-Up,10/24/2013 04:37:34 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.150092450015 49.885562268809)
1283387,Wheelchair User Pass-Up,10/24/2013 04:56:58 PM,55,St.Anne's,Via Meadowood,POINT (-97.107146350805 49.859520779057)
1283912,Wheelchair User Pass-Up,10/25/2013 12:19:55 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.13830358682 49.899963454338)
1286184,Wheelchair User Pass-Up,10/28/2013 12:22:31 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.157056478746 49.888767486264)
1286331,Wheelchair User Pass-Up,10/28/2013 02:14:40 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.139776705672 49.892800084073)
1286722,Wheelchair User Pass-Up,10/28/2013 05:24:33 PM,46,Transcona Express,Via Regent,POINT (-96.985929933581 49.895868967346)
1287016,Wheelchair User Pass-Up,10/29/2013 08:58:31 AM,29,Sherbrook,To Logan,POINT (-97.155851130533 49.885690010689)
1287122,Wheelchair User Pass-Up,10/29/2013 09:46:34 AM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.1603889354 49.901818197413)
1287331,Wheelchair User Pass-Up,10/29/2013 12:11:21 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.143429722438 49.893758150921)
1287388,Wheelchair User Pass-Up,10/29/2013 12:45:13 PM,38,Salter,William Stephenson & Main,POINT (-97.150847329096 49.900416084352)
1287664,Wheelchair User Pass-Up,10/29/2013 03:00:53 PM,47,Transcona,To Downtown,POINT (-97.139328542846 49.898297842742)
1287701,Wheelchair User Pass-Up,10/29/2013 03:17:36 PM,21,Portage Express,To Downtown,POINT (-97.237379799156 49.87679410788)
3487238,Wheelchair User Pass-Up,09/04/2022 01:02:43 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.160448727097 49.892923093065)
1288219,Wheelchair User Pass-Up,10/29/2013 06:40:00 PM,83,,To Unicity,POINT (-97.273867397846 49.879358079903)
3487239,Wheelchair User Pass-Up,09/04/2022 01:02:58 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.160448727097 49.892923093065)
1289345,Wheelchair User Pass-Up,10/30/2013 03:43:50 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.135371071959 49.903424377143)
1289422,Wheelchair User Pass-Up,10/30/2013 04:03:56 PM,17,McGregor,via Maples,POINT (-97.139776544499 49.894976876512)
1289552,Wheelchair User Pass-Up,10/30/2013 04:47:43 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.146312704792 49.891195734212)
1289744,Wheelchair User Pass-Up,10/30/2013 06:25:29 PM,38,Salter,To Templeton & McPhillips,POINT (-97.149440243224 49.901886801184)
1290053,Wheelchair User Pass-Up,10/31/2013 08:59:12 AM,36,Northwest Super Express,To U of Manitoba,POINT (-97.160708762946 49.887548204622)
1290531,Wheelchair User Pass-Up,10/31/2013 02:10:39 PM,47,Transcona,Via Regent,POINT (-97.13882494378 49.892928726916)
1290727,Wheelchair User Pass-Up,10/31/2013 03:23:18 PM,21,Portage Express,To St.Charles,POINT (-97.170829001663 49.885369644551)
1291780,Wheelchair User Pass-Up,11/01/2013 09:11:52 AM,21,Portage Express,To Downtown,POINT (-97.216201045487 49.87852096842)
1291814,Wheelchair User Pass-Up,11/01/2013 09:30:51 AM,16,Selkirk-Osborne,To Downtown,POINT (-97.137543992842 49.869053305003)
1292098,Wheelchair User Pass-Up,11/01/2013 01:28:23 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.134860757018 49.904378633933)
1292515,Wheelchair User Pass-Up,11/01/2013 04:37:17 PM,29,Sherbrook,To Logan,POINT (-97.152395017567 49.857336573832)
1293023,Wheelchair User Pass-Up,11/02/2013 01:01:50 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.136582517156 49.912825645357)
1293433,Wheelchair User Pass-Up,11/02/2013 05:11:26 PM,21,Portage Express,To St.Charles,POINT (-97.161675897626 49.887743446843)
1293522,Wheelchair User Pass-Up,11/02/2013 06:38:11 PM,162,Ft. Richmond-St. Norbert Express,To University of Manitoba,POINT (-97.151046173785 49.83653643512)
1294693,Wheelchair User Pass-Up,11/04/2013 02:27:43 PM,21,Portage Express,To St.Charles,POINT (-97.139014010523 49.896700675839)
3487990,Wheelchair User Pass-Up,09/05/2022 03:47:39 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.133127959364 49.911744637516)
1295484,Wheelchair User Pass-Up,11/05/2013 09:51:55 AM,33,Maples,To City Hall,POINT (-97.16954307152 49.925242078082)
1295914,Wheelchair User Pass-Up,11/05/2013 02:51:11 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.112448661073 49.838783586882)
1296202,Wheelchair User Pass-Up,11/05/2013 04:45:23 PM,55,St.Anne's,Via Meadowood,POINT (-97.08736290755 49.830204651159)
1296736,Wheelchair User Pass-Up,11/06/2013 10:46:36 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.177674911736 49.884353098164)
1296904,Wheelchair User Pass-Up,11/06/2013 01:15:46 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.158790381347 49.888570165219)
1296927,Wheelchair User Pass-Up,11/06/2013 01:35:33 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135490042144 49.903228400434)
1297034,Wheelchair User Pass-Up,11/06/2013 02:45:44 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.146180582551 49.878654552595)
1297393,Wheelchair User Pass-Up,11/06/2013 05:12:43 PM,33,Maples,Via Jefferson,POINT (-97.150666722445 49.902589993462)
1297410,Wheelchair User Pass-Up,11/06/2013 05:20:45 PM,33,Maples,Via Mapleglen,POINT (-97.150720063271 49.893182068362)
1297418,Wheelchair User Pass-Up,11/06/2013 05:27:27 PM,33,Maples,Via Mapleglen,POINT (-97.152137404457 49.903099175427)
3488208,Wheelchair User Pass-Up,09/05/2022 07:44:18 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.133569824998 49.907515105181)
3488053,Wheelchair User Pass-Up,09/05/2022 04:37:38 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.197445011217 49.894017001243)
1298147,Wheelchair User Pass-Up,11/07/2013 01:49:43 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.149894278312 49.89183762942)
1298210,Wheelchair User Pass-Up,11/07/2013 02:22:57 PM,47,Transcona,Via Regent,POINT (-97.112522853649 49.906490717708)
3488097,Wheelchair User Pass-Up,09/05/2022 05:22:47 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.153733338141 49.896315388174)
3488195,Wheelchair User Pass-Up,09/05/2022 07:23:21 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.144005428737 49.893632444797)
1299445,Wheelchair User Pass-Up,11/08/2013 03:48:57 PM,45,Talbot,To Kildonan Place,POINT (-97.13171379682 49.909050339864)
1300631,Wheelchair User Pass-Up,11/10/2013 02:58:38 PM,47,Transcona,To Downtown,POINT (-97.0595838084 49.896765524179)
1301578,Wheelchair User Pass-Up,11/12/2013 12:30:20 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.147143199129 49.892414344373)
1301884,Wheelchair User Pass-Up,11/12/2013 03:41:36 PM,15,Sargent-Mountain,To Inkster,POINT (-97.152515232194 49.896125075994)
1301996,Wheelchair User Pass-Up,11/12/2013 04:22:59 PM,3,Downtown Spirit,To City Hall,POINT (-97.144646791842 49.893246931219)
1302081,Wheelchair User Pass-Up,11/12/2013 05:02:31 PM,15,Sargent-Mountain,To Church,POINT (-97.13453399731 49.904184481001)
1302653,Wheelchair User Pass-Up,11/13/2013 11:55:39 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133378342257 49.909949668695)
1302846,Wheelchair User Pass-Up,11/13/2013 01:43:04 PM,33,Maples,Via Jefferson,POINT (-97.170239478654 49.914944848781)
1303390,Wheelchair User Pass-Up,11/13/2013 05:53:31 PM,32,N.Main Express,To Riverbend,POINT (-97.137603814108 49.894267362587)
1304027,Wheelchair User Pass-Up,11/14/2013 01:34:54 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.13209792684 49.883960413476)
1304711,Wheelchair User Pass-Up,11/15/2013 08:04:46 AM,25,Ness Super Express,To Downtown,POINT (-97.278923776331 49.887870501006)
1304976,Wheelchair User Pass-Up,11/15/2013 11:18:14 AM,55,St.Anne's,Via Dakota,POINT (-97.134271497951 49.887161673006)
1305653,Wheelchair User Pass-Up,11/15/2013 05:01:41 PM,22,Assiniboia Express,To St.Charles,POINT (-97.29017843734 49.88140780446)
1307589,Wheelchair User Pass-Up,11/18/2013 04:49:46 PM,29,Sherbrook,To City Hall,POINT (-97.159882104205 49.898302105448)
1308383,Wheelchair User Pass-Up,11/19/2013 04:03:34 PM,17,McGregor,via Amber Trails,POINT (-97.149260844924 49.902207757279)
1308518,Wheelchair User Pass-Up,11/19/2013 05:16:36 PM,17,McGregor,via Amber Trails,POINT (-97.149186438946 49.902332499382)
1309022,Wheelchair User Pass-Up,11/20/2013 12:05:58 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.149508182267 49.8888271307)
1309421,Wheelchair User Pass-Up,11/20/2013 03:33:43 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.142788468217 49.874552480959)
1309536,Wheelchair User Pass-Up,11/20/2013 04:13:35 PM,33,Maples,Via Jefferson,POINT (-97.170306705543 49.915008874532)
1309631,Wheelchair User Pass-Up,11/20/2013 05:04:50 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.139336664867 49.898810688943)
1309923,Wheelchair User Pass-Up,11/21/2013 08:19:53 AM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.071690218878 49.860987143269)
1310342,Wheelchair User Pass-Up,11/21/2013 02:56:14 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.133636765093 49.908667543689)
1310343,Wheelchair User Pass-Up,11/21/2013 02:56:28 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134079549653 49.906938635091)
1310497,Wheelchair User Pass-Up,11/21/2013 04:08:37 PM,33,Maples,Via Jefferson,POINT (-97.170313481865 49.915197875739)
1310525,Wheelchair User Pass-Up,11/21/2013 04:19:00 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.137929899628 49.899903482333)
1311318,Wheelchair User Pass-Up,11/22/2013 03:42:35 PM,45,Talbot,To Kildonan Place,POINT (-97.135493453346 49.902778704711)
1311319,Wheelchair User Pass-Up,11/22/2013 03:42:42 PM,45,Talbot,To Kildonan Place,POINT (-97.135493453346 49.902778704711)
3489291,Wheelchair User Pass-Up,09/06/2022 09:29:24 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.129599288351 49.919423460157)
3488598,Wheelchair User Pass-Up,09/06/2022 12:30:36 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.143748672528 49.915198349886)
1312345,Wheelchair User Pass-Up,11/25/2013 09:17:35 AM,3,Downtown Spirit,To City Hall,POINT (-97.141577974821 49.892667065967)
1313157,Wheelchair User Pass-Up,11/26/2013 11:54:45 AM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.149896684716 49.891774702722)
1313248,Wheelchair User Pass-Up,11/26/2013 01:28:44 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.144965955295 49.901626394745)
1313894,Wheelchair User Pass-Up,11/27/2013 10:58:50 AM,21,Portage Express,To Downtown,POINT (-97.16960395739 49.885368296422)
1315144,Wheelchair User Pass-Up,11/28/2013 04:15:35 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.138247918107 49.899962560299)
1315205,Wheelchair User Pass-Up,11/28/2013 04:49:47 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.155970056423 49.892797963237)
1315243,Wheelchair User Pass-Up,11/28/2013 05:07:53 PM,32,N.Main Express,Via Leila,POINT (-97.133063262789 49.95308449086)
1315262,Wheelchair User Pass-Up,11/28/2013 05:16:32 PM,14,St. Mary's-Ellice,To Downtown,POINT (-97.155594001828 49.892800975384)
1315911,Wheelchair User Pass-Up,11/29/2013 03:04:16 PM,20,Watt-Academy,To Watt & Leighton,POINT (-97.158025357843 49.885625636301)
1316036,Wheelchair User Pass-Up,11/29/2013 04:06:55 PM,33,Maples,Via Jefferson,POINT (-97.170369878026 49.914811982272)
1316346,Wheelchair User Pass-Up,11/29/2013 09:52:07 PM,47,Transcona,To Downtown,POINT (-97.112453259395 49.906489584579)
1317294,Wheelchair User Pass-Up,12/02/2013 08:46:54 AM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.128969994267 49.882047990558)
1317964,Wheelchair User Pass-Up,12/03/2013 07:30:53 AM,44,Grey,To Downtown via London,POINT (-97.112321905325 49.907000162292)
1318505,Wheelchair User Pass-Up,12/03/2013 04:17:42 PM,44,Grey,To Kildonan Place via Louelda,POINT (-97.137802222387 49.899964396485)
1318894,Wheelchair User Pass-Up,12/04/2013 09:51:24 AM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.14317363379 49.914937281709)
1319264,Wheelchair User Pass-Up,12/04/2013 04:33:08 PM,24,Ness Express,To Unicity,POINT (-97.147210364569 49.892478383052)
1319313,Wheelchair User Pass-Up,12/04/2013 04:50:38 PM,20,Watt-Academy,Airport Terminal,POINT (-97.148618869527 49.889145745943)
3494917,Wheelchair User Pass-Up,09/13/2022 01:30:58 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.135622929388 49.903032647424)
1319710,Wheelchair User Pass-Up,12/05/2013 02:31:17 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.174015615297 49.92671581416)
1321041,Wheelchair User Pass-Up,12/09/2013 12:28:06 PM,21,Portage Express,To Downtown,POINT (-97.139146960989 49.895416522526)
1321191,Wheelchair User Pass-Up,12/09/2013 03:55:54 PM,77,Crosstown North,To Kildonan Place,POINT (-97.165056749392 49.948351120848)
1321247,Wheelchair User Pass-Up,12/09/2013 04:46:45 PM,29,Sherbrook,To City Hall,POINT (-97.157061626016 49.902520928382)
1322697,Wheelchair User Pass-Up,12/12/2013 02:19:29 PM,17,McGregor,via Maples,POINT (-97.133639711367 49.94899207453)
1322814,Wheelchair User Pass-Up,12/12/2013 04:15:26 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.164355340589 49.886841433652)
1323258,Wheelchair User Pass-Up,12/13/2013 12:38:15 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.135620156897 49.903104562928)
1325399,Wheelchair User Pass-Up,12/17/2013 01:48:03 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.150153849924 49.89196770222)
1325529,Wheelchair User Pass-Up,12/17/2013 03:43:14 PM,162,Ft. Richmond-St. Norbert Express,To University of Manitoba,POINT (-97.136776102192 49.89189736491)
1326118,Wheelchair User Pass-Up,12/18/2013 02:15:05 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.139339085595 49.898747762698)
1327078,Wheelchair User Pass-Up,12/19/2013 08:43:19 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.199690625591 49.88044249475)
1328607,Wheelchair User Pass-Up,12/24/2013 12:37:19 PM,21,Portage Express,To Westwood,POINT (-97.189057553504 49.882624551054)
1329112,Wheelchair User Pass-Up,12/26/2013 01:58:31 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.167493826213 49.885946616792)
1331630,Wheelchair User Pass-Up,01/06/2014 06:48:23 PM,33,Maples,Via Mapleglen,POINT (-97.150664401969 49.893181180371)
1331740,Wheelchair User Pass-Up,01/07/2014 08:55:45 AM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.135490042144 49.903228400434)
1332090,Wheelchair User Pass-Up,01/07/2014 04:56:11 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.148616461686 49.889208672624)
1333086,Wheelchair User Pass-Up,01/09/2014 02:57:24 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.148546546861 49.889216550959)
1333169,Wheelchair User Pass-Up,01/09/2014 03:54:32 PM,32,N.Main Express,To Riverbend,POINT (-97.14854613238 49.89068273239)
1333364,Wheelchair User Pass-Up,01/09/2014 05:50:10 PM,66,Grant,To Dieppe (Charleswood),POINT (-97.14662762959 49.867705738385)
